id,label,Mean_T_Words/Turn,STD_T_Words/Turn,Skew_T_Words/Turn,Kurt_T_Words/Turn,Mean_C_Words/Turn,STD_C_Words/Turn,Skew_C_Words/Turn,Kurt_C_Words/Turn,T_Turns,C_Turns,Ratio of turns,T and C WPT Ratio
high_153,high,29.235294117647058,18.676621120282658,0.9940837156113586,0.6122412596152409,46.529411764705884,39.86401517512195,1.6792070219236006,3.81047931316786,17,17,1.0588235294117647,0.6283185840707964
high_154,high,37.46153846153846,42.754366998423656,1.8643596651141976,3.372130094719107,69.61538461538461,88.36528207912356,2.878992468007123,9.396836028887712,13,13,1.0769230769230769,0.538121546961326
high_155,high,41.925925925925924,39.85833174741022,1.2992709143212722,0.8292296395363588,46.72,58.41626485834232,2.520252180448544,7.877981358867441,27,25,1.12,0.8973871131405378
low_001,low,24.76595744680851,28.296729543671916,1.8519825262844172,2.6873358841347725,13.23404255319149,13.60340872556109,1.9783416531604823,5.859501730129318,47,47,1.0,1.8713826366559485
low_002,low,9.125,5.383506557731945,-0.9267025819485345,-0.702465824566679,11.666666666666666,6.614378277661476,0.2295555656480534,-0.274565597667638,8,9,0.8888888888888888,0.7821428571428571
low_003,low,16.625,15.117988339345,0.9871617816949512,-0.3738199207528776,8.714285714285714,7.91021039994693,0.9626307629184184,0.5608640353620657,8,7,1.1428571428571428,1.907786885245902
low_004,low,7.875,4.086126352846737,1.057707168227636,1.3668554433927191,19.571428571428573,26.644931618459466,1.2491516488844239,-0.4438844989988038,8,7,1.1428571428571428,0.4023722627737226
low_005,low,16.625,15.117988339345,0.9871617816949512,-0.3738199207528776,8.714285714285714,7.91021039994693,0.9626307629184184,0.5608640353620657,8,7,1.1428571428571428,1.907786885245902
low_006,low,9.285714285714286,5.122313465427046,-0.5956643797602613,-0.8576631829275927,9.285714285714286,4.820590756130958,-0.1951158723224035,-0.7034097016930936,7,7,2.5714285714285716,1.0
low_007,low,19.083333333333332,23.165249575145697,2.4131826274729025,6.48587430243567,3.5833333333333335,5.36755121639338,3.0446880532754297,9.809296603446825,12,12,1.0,5.325581395348837
low_008,low,18.166666666666668,17.51276590653143,1.7179399874575738,2.175572902139617,10.090909090909092,8.3600782945442,0.9593767559392264,0.7543816455355818,12,11,1.0909090909090908,1.8003003003003002
low_009,low,33.81818181818182,33.692189545407054,1.4078473688070574,1.0129513312597913,3.3,3.301514803843836,1.614956951014709,2.494018060047855,11,10,1.1,10.247933884297522
low_010,low,21.72222222222222,16.25823069584994,0.8823766443103538,0.4108339434365682,4.466666666666667,5.680375574437544,2.5024055877938025,6.635693382500292,18,15,1.2,4.863184079601989
low_011,low,15.85,14.644111444536332,0.7340712397844629,-0.9104470373771547,8.842105263157896,10.69923755276638,2.0103555907205677,4.337470352495602,20,19,1.0526315789473684,1.7925595238095235
low_012,low,20.25,14.61086146424203,0.45767328466742363,-0.5500603371141657,19.384615384615383,19.345707799313267,1.7882565309563228,4.040861651793179,12,13,0.9230769230769231,1.0446428571428572
low_013,low,33.25,26.488541997302477,0.912870046284861,0.8275102771151586,34.625,21.3804817532253,-1.0336294723916417,-0.20977270409038873,8,8,1.0,0.9602888086642599
low_014,low,55.666666666666664,71.92704637339143,2.521767661159017,6.878733644932847,9.625,10.013383900702955,0.8345553457345077,-0.8399559949854458,9,8,1.125,5.783549783549783
low_015,low,12.916666666666666,12.430385865033443,1.640047933749078,2.536012136880338,11.708333333333334,9.119873982094015,0.8437556674375246,0.14180526560279016,24,24,1.0,1.103202846975089
low_016,low,38.142857142857146,48.19169596973695,2.5240191626343695,6.909405692977232,9.5,9.990379988153219,1.2293521951081579,0.3837911339665494,14,14,1.0,4.015037593984963
low_017,low,26.0,23.051572614466025,1.2931085790822616,1.2016134927208202,14.5625,17.220022260922505,2.15687234351726,4.4605986482357265,17,16,1.0625,1.7854077253218885
low_018,low,75.875,155.88680646087863,2.779583710354158,7.793029202520222,17.0,10.488088481701515,0.7254983519986917,-0.9164628099173555,8,6,1.3333333333333333,4.463235294117647
low_019,low,29.7,20.243243042775752,0.009217897844854,-1.2048945636133621,32.0,21.817424229271428,0.45934311805807765,-0.7088788246390991,10,9,1.1111111111111112,0.928125
low_020,low,15.454545454545455,14.577574620566407,1.323839359162519,0.803412818778892,12.969696969696969,14.303594059896382,1.5129997487768607,1.5248652789372357,33,33,1.0,1.191588785046729
low_021,low,14.837837837837839,15.546549301861015,2.5275368138477563,8.908987288874474,11.694444444444445,12.939020595402651,1.70797937825754,2.6882697392629185,37,36,1.0277777777777777,1.268793734351929
low_022,low,38.7,44.07833935165888,1.3334089519646792,0.3957196923210198,41.55555555555556,45.35997991377177,1.9595929901360183,4.498480217032363,10,9,1.1111111111111112,0.931283422459893
low_024,low,45.30769230769231,34.15256119088927,1.313858321437493,2.0348167613110273,24.416666666666668,28.72584624383139,1.6512774984745608,2.240502521082356,13,12,1.0833333333333333,1.8556051457075347
low_025,low,37.25,26.157303864399815,0.3821035324623416,-0.3382758760989364,39.583333333333336,23.826869222994805,-0.10706669747529336,-1.2380075636945183,12,12,1.0,0.9410526315789474
low_026,low,23.67391304347826,29.690293473962974,1.3001616852250542,0.48752290598430426,16.93617021276596,29.838262753456526,4.1239548042470044,19.824956515845862,46,47,0.9787234042553191,1.3978315490495958
low_027,low,24.76595744680851,28.296729543671916,1.8519825262844172,2.6873358841347725,13.23404255319149,13.60340872556109,1.9783416531604823,5.859501730129318,47,47,1.0,1.8713826366559485
low_028,low,14.0,10.130724502589556,0.6789872211878039,-0.7362421007850872,15.65,18.287974190707946,2.176314129601007,4.8727966405511065,20,20,1.0,0.8945686900958466
low_029,low,13.37037037037037,11.82613841697914,0.9434522952366932,-0.16279810074419876,17.37037037037037,15.995547813612069,1.2534386665464863,1.1697247062795366,27,27,1.0,0.7697228144989339
low_030,low,42.3,57.54000896401518,1.991522113083763,3.8017801922292414,14.578947368421053,13.111978363625648,1.194431121967745,0.6305250714328223,20,19,1.0526315789473684,2.9014440433212996
low_031,low,40.549019607843135,48.74394884516034,1.7255230382006312,1.9406661538065682,14.784313725490197,19.463107383447483,1.6334067635729657,2.2450879969450734,51,51,1.0,2.742705570291777
low_032,low,34.121212121212125,37.997333439135545,3.0736544199856546,13.102845844383149,42.09090909090909,38.442622533754474,1.9964255215603524,6.760974731536036,33,33,1.0,0.810655147588193
low_033,low,22.3953488372093,26.09975326911633,2.2053669438204073,5.61525336733626,18.363636363636363,14.573136977091295,0.5935479358012785,-0.610523405958789,43,44,1.0,1.219548699055952
low_034,low,25.571428571428573,19.417336764679316,0.5967513269737152,-0.44424702472297817,16.285714285714285,14.057183060784105,1.329139818321119,1.8830161796461464,14,14,1.0714285714285714,1.5701754385964914
low_035,low,80.5,85.91332841881986,1.5957438242841224,2.700181716542005,14.0,10.601886624558858,0.15407181902054545,-1.8625334025658233,6,6,1.1666666666666667,5.75
low_036,low,10.833333333333334,12.179217270963406,2.793653652287643,8.324995145241074,16.916666666666668,18.19319719682124,2.7394099709230453,8.400664205609456,12,12,1.0833333333333333,0.6403940886699507
low_037,low,53.333333333333336,13.03329070751768,0.7713612334629718,-1.2419242845067036,26.625,17.614421850939564,-0.7104087181977755,-1.3165149623311425,6,8,0.875,2.003129890453834
low_038,low,22.22222222222222,13.35830993967592,0.9909780038081623,-0.5551895710867205,19.77777777777778,11.829811682543575,0.9954837408141605,1.0751530133588956,9,9,1.1111111111111112,1.1235955056179774
low_039,low,22.3125,30.51713999268826,3.0981922297570814,10.709423768653245,6.0,7.050835816716038,1.7549699959973035,2.3911704625141015,16,15,1.1333333333333333,3.71875
low_040,low,27.68421052631579,32.286810346221245,2.0590544126225967,3.70271573421818,15.447368421052632,14.399131671306588,1.7963303865184876,4.460330963735992,38,38,1.0263157894736843,1.7921635434412266
low_041,low,91.0,51.884487084291386,0.06403526442360476,-3.6854429722980857,67.0,57.24217559340898,1.0502041701344764,2.1145440960209623,4,4,1.25,1.3582089552238805
low_042,low,36.2,23.757104200638597,0.04458362766259186,-1.4015886126978185,50.6,20.467860985782888,0.4951133647215543,-0.5980924894336379,10,10,1.1,0.7154150197628459
low_043,low,66.0,88.61151166750288,2.200196618650745,4.870486271234341,5.5,4.5934736311423405,0.7800063037990184,0.08378068776532466,5,6,1.0,12.0
low_044,low,36.32142857142857,39.8664934699216,3.9120553552819533,17.642901529025426,29.333333333333332,35.07245248164039,2.0559402753707805,4.749687754173807,28,27,1.0740740740740742,1.2382305194805194
low_045,low,21.3125,26.519725363082728,2.119617767021313,4.3449240140702985,13.4375,12.121434183571953,1.243052070831523,1.4212473921658804,16,16,1.0625,1.586046511627907
low_046,low,35.333333333333336,15.17673658377628,-0.7662729314081174,,19.333333333333332,8.020806277010642,-0.37144328244632924,,3,3,1.3333333333333333,1.827586206896552
low_047,low,31.7,26.055709547045538,0.5308345623435997,-1.0532839641076448,13.454545454545455,13.223945223447021,0.770345785191558,-0.8362978461790194,10,11,1.0,2.356081081081081
low_048,low,32.857142857142854,24.189726272590544,1.3645082092361434,1.4512491703033454,13.428571428571429,7.742892285985963,0.8755986976826405,-0.6430653070726358,7,7,1.1428571428571428,2.4468085106382977
low_049,low,16.5,19.77371993328519,1.9349353431881424,3.7914063879749627,33.25,22.081289213570237,1.8651658912349391,3.5815366042864554,4,4,1.25,0.49624060150375937
low_050,low,47.4,26.94995361777085,2.099142844099494,4.496089366284945,10.4,11.545561917897285,1.7001690772113531,3.1443551060308224,5,5,1.2,4.5576923076923075
low_051,low,31.307692307692307,15.250052542994812,-0.3588401644325251,-0.016065503469445908,31.928571428571427,22.444681692190162,0.6040336531730182,-0.7841706695674491,13,14,1.0,0.9805541214937188
low_052,low,18.5,8.409650541028576,0.13941451327605536,-1.5869706743908933,14.7,7.587270040447135,1.427626692095444,2.136479286059391,10,10,1.1,1.2585034013605443
low_053,low,81.2,25.36138797463577,-0.49074802244547244,-2.9754634592893723,25.0,24.92388412747901,1.0177283601580605,-0.4637711775683728,5,6,1.0,3.248
low_054,low,85.20833333333333,73.82410303150182,1.9275162627286664,5.035313149106191,28.17391304347826,19.717671294167122,0.19532490905414618,-1.4075751962268668,24,23,1.0869565217391304,3.0243698559670777
low_055,low,42.0,22.65686062395524,-0.5986145873355162,-0.03957733175915035,13.5,8.783100656536798,0.12397545371160995,-1.7708271604938277,7,8,1.0,3.111111111111111
low_056,low,41.5,32.95872840049776,2.1790595029977635,5.886818127924191,16.3,12.719626130075085,0.9520411789439731,-0.016411536249592906,10,10,1.1,2.5460122699386503
low_057,low,37.142857142857146,20.09501241128066,-1.073805596673312,0.3619026010145978,12.875,15.541993804804177,1.2741504735891336,0.08271749052595823,7,8,1.0,2.884882108183079
low_058,low,28.875,23.871306745008443,0.5300704255094949,-1.3437973451751435,4.5,3.927922024247863,0.7071876072462715,-1.026234567901235,8,8,1.125,6.416666666666667
low_059,low,44.54545454545455,24.324323778323773,-0.44768015900743446,-0.38100149790051896,34.54545454545455,30.904250957962518,1.2906452479913526,1.4768361222634123,11,11,1.0909090909090908,1.2894736842105263
low_060,low,91.0,,,,35.0,,,,1,1,2.0,2.6
low_061,low,22.833333333333332,20.103519969187364,1.6942044824463882,3.190401706037555,26.083333333333332,24.788040860402216,1.1469330888935716,-0.20324621331694237,12,12,1.0833333333333333,0.8753993610223643
low_062,low,28.423076923076923,34.02254908371573,1.565944531462029,1.465712193344325,24.833333333333332,20.86950483083051,1.2622761427344047,1.1894903365389031,26,24,1.125,1.1445534331440372
low_063,low,73.57142857142857,65.39550006362386,1.2873634250616297,1.8526285603000057,26.615384615384617,21.639233125423146,0.4481008232699788,-1.057237735239985,14,13,1.1538461538461537,2.764244426094137
low_064,low,50.416666666666664,50.359540638625106,0.8835402299688864,-0.7043847344548704,19.214285714285715,10.941653449994668,0.18363082393384494,-0.1821319867266129,12,14,0.9285714285714286,2.6239157372986366
low_065,low,33.72727272727273,26.955856169266482,1.1851568984885377,1.1839693837922924,20.4,17.121785991991477,1.046597030140598,1.5592824344028697,11,10,1.2,1.6532976827094474
low_066,low,26.571428571428573,15.897335459921413,0.2625798214152194,-1.1927369172159819,40.857142857142854,29.492781757985732,0.3808459190494344,-0.884304674185064,14,14,1.0714285714285714,0.6503496503496504
low_067,low,36.642857142857146,30.14224518935086,2.0237794995446317,5.146927349150288,12.76923076923077,10.840924362140022,1.838119249153221,3.72050126023886,14,13,1.1538461538461537,2.8696213425129087
low_068,low,20.75,18.850918886280922,0.4847983553211718,-1.1882619368197775,37.5,15.657038581508866,1.50203899639469,2.993313853978189,8,8,1.125,0.5533333333333333
low_069,low,20.0,22.60530911091463,1.6712385920175206,,12.333333333333334,1.5275252316519468,0.9352195295828207,,3,3,1.3333333333333333,1.6216216216216215
low_070,low,11.0,9.300537618869138,1.8272298171990553,3.5690467439607065,26.6,27.898028604186354,0.7392287402548177,-2.3579598867778797,5,5,1.2,0.41353383458646614
low_071,low,24.0,22.5905584998099,1.6118188337589694,3.283225190180211,12.333333333333334,17.727567985109143,1.3868387314199702,0.5964940907566616,7,6,1.3333333333333333,1.9459459459459458
low_072,low,33.0,,,,32.0,,,,1,1,2.0,1.03125
low_073,low,55.5,19.226717521892983,0.0,1.3787626607777508,27.0,24.289915602982237,0.0725696990149426,-3.393766159149669,4,4,1.25,2.0555555555555554
low_074,low,66.8,54.292725111196994,0.7640953477140814,-0.6409176860149008,12.5,15.385057685949702,1.2067904003317542,-0.1460887798698085,5,6,1.0,5.343999999999999
low_075,low,58.0,1.4142135623730951,,,13.5,7.7781745930520225,,,2,2,1.5,4.296296296296297
low_076,low,32.7,27.46735436032301,1.7959626029125788,3.1416423315561373,20.333333333333332,16.194134740701646,0.06148164900887196,-1.830357686490133,10,9,1.2222222222222223,1.6081967213114756
low_077,low,37.53846153846154,32.04063925864408,0.8320317078657392,-0.582971247720951,17.636363636363637,19.81551274770717,1.8789235246921452,3.4892779522498722,13,11,1.2727272727272727,2.1284694686756542
low_078,low,62.0,48.062459362791664,-0.2682971661455289,-1.725847529094282,43.5,39.853899850997436,0.9895534873580119,-0.09851609045935383,5,4,1.5,1.4252873563218391
low_079,low,51.75,18.69714773256427,-1.1927781596764753,0.5815436675422383,40.0,33.15116890850155,-1.6192677516884397,,4,3,1.6666666666666667,1.29375
low_080,low,35.75,18.320558319627086,0.069579719351114,-1.8288757267068956,32.77777777777778,20.44980304170298,0.635424535073655,-0.4274784961979403,8,9,1.0,1.090677966101695
low_081,low,17.625,10.923216864397899,0.5281340018570804,-1.105207484290185,18.058823529411764,18.03978446460522,2.1921254688626717,5.023976137085452,16,17,1.0,0.9759771986970684
low_082,low,43.0,31.11269837220809,,,73.0,,,,2,1,3.0,0.589041095890411
low_083,low,47.0,35.14644686554713,1.2063021054363678,1.6815905316491513,24.25,29.023892978654047,1.6770525345400882,2.3590961568329956,12,12,1.0833333333333333,1.9381443298969072
low_084,low,31.848484848484848,21.827621853000288,0.6112120799862514,-0.39801886444855183,16.419354838709676,20.21678212698283,2.9241827381311807,10.815734939152902,33,31,1.096774193548387,1.939691611597309
low_085,low,11.538461538461538,8.471672253411999,2.2284836085316257,5.903269311846561,28.0,15.177734889094499,0.45603293323427563,-0.17895525354001673,13,12,1.1666666666666667,0.41208791208791207
low_086,low,41.72727272727273,34.208451906190994,0.8579195239562396,-0.21315888590567056,8.2,6.460134157533676,0.5927235238547994,-1.4097954454980655,11,10,1.2,5.088691796008869
low_087,low,18.1,10.901913783273606,1.9228353614600553,4.487325166856273,15.709677419354838,10.437731389489757,0.15305127199881288,-1.171201382553944,30,31,1.0,1.1521560574948666
low_088,low,20.5,16.02304887460858,0.9321856064188393,-0.07523648780076053,18.428571428571427,14.759984514122731,1.2956157451570303,1.39124236325832,22,21,1.0952380952380953,1.112403100775194
low_089,low,21.666666666666668,17.47760471765701,1.8062149414230566,3.4835137627910715,10.0,7.582875444051551,1.118079933149378,1.2378071833648399,6,5,1.4,2.166666666666667
low_090,low,69.0,,,,40.5,28.991378028648448,,,1,2,1.0,1.7037037037037037
low_091,low,12.333333333333334,8.020806277010644,-0.37144328244633085,,34.5,3.5355339059327378,,,3,2,2.0,0.35748792270531404
low_092,low,11.181818181818182,7.0686185330210005,0.7850832721364764,-0.8152356975297579,9.428571428571429,8.98093218196991,1.557039704458891,1.897531642547126,22,21,1.0476190476190477,1.1859504132231404
low_093,low,15.2,13.570866628650935,0.9626065398929787,-0.27191941498114236,7.545454545454546,8.98001629401042,1.665077875724161,2.3809676400560864,20,22,0.9090909090909091,2.014457831325301
low_094,low,26.153846153846153,24.687534485532552,0.26452847193683743,-1.5397766217789677,17.153846153846153,16.139218040982005,0.6280228436208568,-0.6516646474009629,13,13,1.0,1.5246636771300448
low_095,low,22.875,19.693907687404245,0.8172536974676352,-0.1983560032534717,15.066666666666666,14.139441627016588,1.3838801807648105,1.9834892570751546,16,15,1.0666666666666667,1.5182522123893805
low_096,low,40.0,29.826163011691598,0.5536352343319708,-1.6516724233023652,4.666666666666667,3.204163957519444,-0.04053167428132241,-1.310507674144036,6,6,1.0,8.571428571428571
low_097,low,31.833333333333332,32.44406952062,1.2324286985520962,1.1560061102460075,16.5,16.797233665801325,1.5184329305645352,2.6914858965026154,18,18,1.0,1.9292929292929293
low_098,low,28.8,21.431026314408953,0.1292826538857484,-1.4869921306592562,26.454545454545453,21.61186542787844,0.775020254116296,-0.224525442501192,10,11,1.0,1.0886597938144331
low_099,low,29.90909090909091,28.349442835634516,1.4242058414777174,1.6825850105334688,20.181818181818183,17.543193448276067,1.177664203635859,1.8919958055724884,11,11,1.0,1.481981981981982
low_100,low,38.23076923076923,27.538318292135674,0.6900122376103204,-0.5555046241650401,16.153846153846153,14.287792889072323,1.7481554297753565,4.078151010675638,13,13,1.0769230769230769,2.3666666666666667
low_101,low,18.6,22.07663420401257,2.4660566473867713,6.474371926849293,14.545454545454545,13.336893464099026,0.9037630817733165,-0.762615922839323,10,11,0.9090909090909091,1.27875
low_102,low,12.4375,9.17219530247076,1.0171281523138134,0.4035757897993575,13.266666666666667,15.47563368961795,1.907468583025303,2.891735348289493,16,15,1.0666666666666667,0.9374999999999999
low_103,low,23.4,17.483870117503,0.6023293950971185,-0.8260323686089661,12.8125,14.381556475801451,0.5832953451926407,-1.4483354530152277,15,16,0.9375,1.826341463414634
low_104,low,15.284210526315789,18.24692521920357,2.8063239819896433,9.355327175057914,13.463157894736842,17.3663960949262,3.103894981916517,12.800199239479293,95,95,1.0,1.1352619233776389
